ID;comune;sigla_automobilistica;codice_belfiore;lat;lon;capoluogo;multi_cap;cap_inizio;cap_fine;0
1;Agliè;TO;A074;45,3634368;7,7685999;10011;0;0;0;0
2;Airasca;TO;A109;44,9168832;7,4844311;10060;0;0;0;0
3;Ala di Stura;TO;A117;45,3151133;7,3043438;10070;0;0;0;0
4;Albiano d'Ivrea;TO;A157;45,4338982;7,9491448;10010;0;0;0;0
5;Almese;TO;A218;45,1176634;7,3951819;10040;0;0;0;0
6;Alpette;TO;A221;45,4099867;7,5785972;10080;0;0;0;0
7;Alpignano;TO;A222;45,0944696;7,5242673;10091;0;0;0;0
8;Andezeno;TO;A275;45,0358599;7,8699487;10020;0;0;0;0
9;Andrate;TO;A282;45,5283810;7,8738392;10010;0;0;0;0
10;Angrogna;TO;A295;44,8434461;7,2242923;10060;0;0;0;0
11;Arignano;TO;A405;45,0440280;7,9024464;10020;0;0;0;0
12;Avigliana;TO;A518;45,0793571;7,3963234;10051;0;0;0;0
13;Azeglio;TO;A525;45,4248665;7,9947706;10010;0;0;0;0
14;Bairo;TO;A584;45,3862534;7,7569180;10010;0;0;0;0
15;Balangero;TO;A587;45,2700324;7,5193095;10070;0;0;0;0
16;Baldissero Canavese;TO;A590;45,4084080;7,7444444;10080;0;0;0;0
17;Baldissero Torinese;TO;A591;45,0684227;7,8178077;10020;0;0;0;0
18;Balme;TO;A599;45,3022970;7,2183140;10070;0;0;0;0
19;Banchette;TO;A607;45,4608553;7,8565637;10010;0;0;0;0
20;Barbania;TO;A625;45,2905029;7,6305109;10070;0;0;0;0
21;Bardonecchia;TO;A651;45,0781688;6,7038239;10052;0;0;0;0
22;Barone Canavese;TO;A673;45,3277288;7,8705562;10010;0;0;0;0
23;Beinasco;TO;A734;45,0220777;7,5791581;10092;0;0;0;0
24;Bibiana;TO;A853;44,7975756;7,2897861;10060;0;0;0;0
25;Bobbio Pellice;TO;A910;44,8077018;7,1179046;10060;0;0;0;0
26;Bollengo;TO;A941;45,4733626;7,9453487;10012;0;0;0;0
27;Borgaro Torinese;TO;A990;45,1519831;7,6578944;10071;0;0;0;0
28;Borgiallo;TO;B003;45,4168178;7,6677336;10080;0;0;0;0
29;Borgofranco d'Ivrea;TO;B015;45,5130128;7,8585220;10013;0;0;0;0
30;Borgomasino;TO;B021;45,3615550;7,9887996;10031;0;0;0;0
31;Borgone Susa;TO;B024;45,1231397;7,2412140;10050;0;0;0;0
32;Bosconero;TO;B075;45,2685663;7,7650698;10080;0;0;0;0
33;Brandizzo;TO;B121;45,1776535;7,8414756;10032;0;0;0;0
34;Bricherasio;TO;B171;44,8255775;7,3028877;10060;0;0;0;0
35;Brosso;TO;B205;45,4927657;7,8033343;10080;0;0;0;0
